Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Crypt,2017,summer (JJA),2017/07/26 00:00:00,2020-07-26,207,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/07/27 00:00:00,2020-07-27,208,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/07/28 00:00:00,2020-07-28,209,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/07/29 00:00:00,2020-07-29,210,29,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/07/30 00:00:00,2020-07-30,211,30,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/07/31 00:00:00,2020-07-31,212,31,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/01 00:00:00,2020-08-01,213,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/02 00:00:00,2020-08-02,214,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/03 00:00:00,2020-08-03,215,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/04 00:00:00,2020-08-04,216,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/05 00:00:00,2020-08-05,217,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/06 00:00:00,2020-08-06,218,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/07 00:00:00,2020-08-07,219,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/08 00:00:00,2020-08-08,220,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
