Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2006,spring (MAM),2006/05/22 00:00:00,2020-05-22,142,22,10.989530000000002,11.542491904761905,11.715019999999999,56.85423999999999,60.06659571428571,63.02658,5.943840055372231,6.211348847935245,6.490776831888535
Tomb,2006,spring (MAM),2006/05/23 00:00:00,2020-05-23,143,23,10.62509,11.019484722222224,11.352820000000001,63.60884,65.66944916666667,67.7859,6.255672033426028,6.574556631188935,6.927630024294316
Tomb,2006,spring (MAM),2006/05/24 00:00:00,2020-05-24,144,24,10.259440000000001,10.60440638888889,10.989530000000002,66.88417,67.61585138888888,69.31586,6.380118685364829,6.592741021902238,6.818593231979741
Tomb,2006,spring (MAM),2006/05/25 00:00:00,2020-05-25,145,25,10.259440000000001,10.9273475,11.715019999999999,67.20586999999999,68.58230972222222,70.37298999999999,6.4911828726988015,6.824608176480993,7.097757074978342
Tomb,2006,spring (MAM),2006/05/26 00:00:00,2020-05-26,146,26,10.989530000000002,11.161083611111113,11.352820000000001,68.36555,71.64872888888888,74.70598,6.934434058893959,7.23608382337947,7.634853119045857
Tomb,2006,spring (MAM),2006/05/27 00:00:00,2020-05-27,147,27,10.989530000000002,11.643705833333334,12.4364,73.17929,74.57622694444444,76.42008,7.510326800213343,7.762778157002222,8.075860493270222
Tomb,2006,spring (MAM),2006/05/28 00:00:00,2020-05-28,148,28,11.715019999999999,12.105706111111111,12.79568,69.15292999999998,71.75218444444444,74.80006,7.394637761100645,7.68434563107202,7.820649361407457
Tomb,2006,spring (MAM),2006/05/29 00:00:00,2020-05-29,149,29,11.352820000000001,11.825238888888888,12.0762,54.07007,64.5346875,70.88241,5.781802468345959,6.790326282407034,7.579573932497409
Tomb,2006,spring (MAM),2006/05/30 00:00:00,2020-05-30,150,30,10.62509,11.66257638888889,12.79568,54.41932,60.59876972222222,64.15912,5.540324514069679,6.32745490472095,7.174712825539484
Tomb,2006,spring (MAM),2006/05/31 00:00:00,2020-05-31,151,31,11.352820000000001,12.404566666666666,13.51173,62.77832000000001,64.521275,68.31217,6.512051324620933,7.052373572887792,7.810631187932147
Tomb,2006,summer (JJA),2006/06/01 00:00:00,2020-06-01,152,1,12.79568,13.252986111111111,13.868590000000001,67.84107,69.06086361111112,69.93534,7.691897508020366,7.945427817878924,8.256032555916615
Tomb,2006,summer (JJA),2006/06/02 00:00:00,2020-06-02,153,2,13.15411,13.936644722222221,14.93518,67.68655,69.2916338888889,70.6115,7.942225452221025,8.31667380006554,8.706622315073155
Tomb,2006,summer (JJA),2006/06/03 00:00:00,2020-06-03,154,3,13.868590000000001,14.786299722222221,15.643419999999999,68.468260000000015,69.21928333333334,70.24155000000002,8.324566040588712,8.754029777540307,9.193437547850385
Tomb,2006,summer (JJA),2006/06/04 00:00:00,2020-06-04,155,4,14.93518,15.387605555555556,15.99684,67.21820000000001,69.31180777777779,70.84894,8.706622315073155,9.091482350058813,9.63837395709321
Tomb,2006,summer (JJA),2006/06/05 00:00:00,2020-06-05,156,5,14.93518,15.79966361111111,16.702509999999997,68.10556999999999,69.65528722222223,70.64708,8.852612172908264,9.371233887365252,9.924818259587454
Tomb,2006,summer (JJA),2006/06/06 00:00:00,2020-06-06,157,6,15.643419999999999,16.83853527777778,18.110550000000003,67.89632999999999,69.77800472222222,72.57445,9.041218607555919,10.009390516255692,11.206333480864343
Tomb,2006,summer (JJA),2006/06/07 00:00:00,2020-06-07,158,7,17.054860000000005,17.533901111111113,18.110550000000003,67.95422000000002,69.08765666666667,70.12127,10.069460341935248,10.307718284626025,10.509103557668304
Tomb,2006,summer (JJA),2006/06/08 00:00:00,2020-06-08,159,8,17.054860000000005,17.846496666666667,18.813650000000003,66.81429000000001,67.69602666666667,68.52289999999999,9.821908857364427,10.29705918943773,10.989872120496003
Tomb,2006,summer (JJA),2006/06/09 00:00:00,2020-06-09,160,9,17.40696,18.500975555555556,19.86818,65.67123,68.19942805555556,71.29390000000001,9.792954928234469,10.805766795572543,12.132870293480947
Tomb,2006,summer (JJA),2006/06/10 00:00:00,2020-06-10,161,10,18.462139999999994,19.653632499999997,20.923619999999996,60.231300000000005,64.66138000000001,67.34435,10.02679210154866,10.945081344930653,11.827448524869189
Tomb,2006,summer (JJA),2006/06/11 00:00:00,2020-06-11,162,11,19.86818,20.288252222222223,20.57163,57.12375000000001,63.15151305555556,66.31387,9.784355950308653,11.086657159307958,11.568330165642685
Tomb,2006,summer (JJA),2006/06/12 00:00:00,2020-06-12,163,12,18.462139999999994,19.04797027777778,19.51662,57.012100000000004,62.11347388888889,64.84965000000001,9.446719004084807,10.135609167049786,10.581957111697928
Tomb,2006,summer (JJA),2006/06/13 00:00:00,2020-06-13,164,13,17.75884,18.17889138888889,18.462139999999994,57.14356,59.266105277777775,63.02071000000001,8.79881108996477,9.189396059345428,9.936255262792741
Tomb,2006,summer (JJA),2006/06/14 00:00:00,2020-06-14,165,14,16.702509999999997,17.621789722222225,18.462139999999994,53.675380000000004,59.4116,61.760650000000005,8.288098745386517,8.910529859418867,9.536557836744812
Tomb,2006,summer (JJA),2006/06/15 00:00:00,2020-06-15,166,15,17.40696,17.96389861111111,18.813650000000003,58.41063,61.794045277777776,64.06005,9.112425107423528,9.460916458793452,9.936255262792741
Tomb,2006,summer (JJA),2006/06/16 00:00:00,2020-06-16,167,16,17.75884,17.856537222222222,18.110550000000003,64.52535999999999,66.39738138888889,68.52289999999999,9.757123916195777,10.099336500875852,10.509103557668304
Tomb,2006,summer (JJA),2006/06/17 00:00:00,2020-06-17,168,17,17.40696,17.592669722222222,18.110550000000003,68.41868000000001,69.02563083333334,70.22331,10.130887705348867,10.335152096596335,10.618732502622693
Tomb,2006,summer (JJA),2006/06/18 00:00:00,2020-06-18,169,18,16.702509999999997,17.025448888888892,17.40696,70.58552999999999,71.62803555555556,72.74265000000001,10.23383256749508,10.366307706414416,10.479277422177228
Tomb,2006,summer (JJA),2006/06/19 00:00:00,2020-06-19,170,19,15.99684,16.212568333333337,16.349850000000004,69.24584,71.47487416666667,73.11046999999999,9.483748182545677,9.851135418300816,10.095478300641991
Tomb,2006,summer (JJA),2006/06/20 00:00:00,2020-06-20,171,20,14.580269999999999,15.387723888888889,15.99684,69.30152000000001,70.59445055555555,73.4807,8.650023026069805,9.256407749313372,9.576916502579294
Tomb,2006,summer (JJA),2006/06/21 00:00:00,2020-06-21,172,21,13.51173,14.096013055555556,14.580269999999999,64.59451000000001,68.95039305555555,71.95552,7.888916157048329,8.353432116864496,8.597814573876757
Tomb,2006,summer (JJA),2006/06/22 00:00:00,2020-06-22,173,22,13.51173,13.769308888888888,14.224759999999998,71.48487,72.65610416666667,73.66181,8.466051612863163,8.629034051664917,8.8694513283185
Tomb,2006,summer (JJA),2006/06/23 00:00:00,2020-06-23,174,23,13.51173,14.105794166666666,14.580269999999999,71.01503,72.68498694444445,74.22869,8.665544366545786,8.811457913280632,8.93498573063153
Tomb,2006,summer (JJA),2006/06/24 00:00:00,2020-06-24,175,24,13.868590000000001,14.510351388888889,15.28955,65.27954,70.090175,72.62313999999999,8.148010666017784,8.708184685701257,8.98460263221222
Tomb,2006,summer (JJA),2006/06/25 00:00:00,2020-06-25,176,25,14.224759999999998,15.288335277777778,16.349850000000004,64.45111000000001,67.48878611111111,70.44466000000003,8.29180259910227,8.795576092801952,9.3057737466869
Tomb,2006,summer (JJA),2006/06/26 00:00:00,2020-06-26,177,26,14.93518,15.907633055555555,17.054860000000005,63.625400000000006,65.26638444444445,67.06792000000002,8.340199965789758,8.839353643792123,9.573309132319064
Tomb,2006,summer (JJA),2006/06/27 00:00:00,2020-06-27,178,27,15.99684,16.829240555555558,17.75884,63.842859999999995,65.45196388888888,67.27916,8.93912769307711,9.36421299905769,9.9621567512001
